BETA,SE,T,P
-0.0869239617617682,0.2798145847771194,-0.31064843110664053,0.756410223268686
,,,
,,,
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
,,,
-0.16212949402120747,0.09654228886223315,-1.6793624424273588,0.09473377360378255
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
,,,
,,,
-0.20421803126002097,0.5725076408077792,-0.35670795759490603,0.7217083696522406
-1.2899356661980979,0.958944508958763,-1.3451619506103958,0.18018473404739796
-1.2899356661980979,0.958944508958763,-1.3451619506103958,0.18018473404739796
,,,
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.044728467858269276,0.6068215742007659,0.07370942260446221,0.9413195525182931
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
-0.012594102744394046,0.05539882852009189,-0.22733518164245028,0.8204088415116992
-0.0568562996386853,0.2454806220076325,-0.23161217033627005,0.8170898211813533
0.04421639921314454,0.556885718292048,0.07939941313049817,0.9367989404891908
1.0673579983227965,0.9742217705537871,1.0956006430815717,0.2746477132740037
-0.0330445200836245,0.03936822029451146,-0.8393704322019204,0.4023219117696354
,,,
,,,
,,,
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
-0.08259995728662106,0.12441428019917608,-0.6639105828879607,0.5075566207762494
-0.7584992543258814,0.7069071890714743,-1.0729827989473038,0.28464691175239826
-0.6094880902777486,0.4786329311820665,-1.2733935560441125,0.20444233846651777
0.3591341273486839,0.9795871094807048,0.3666178575370053,0.7143141891852243
-0.10160381291991426,0.1581662122373276,-0.6423863319648715,0.5214008262312255
,,,
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.2954233368729169,0.24054069876433798,1.2281636263239943,0.22091279578035516
0.07028164128910476,0.18095552780431765,0.38839178963964105,0.6981632622324625
0.09934953682724634,0.1908569657155153,0.5205444635189961,0.6032934114837896
,,,
0.05042622280854561,0.5881617959434463,0.08573529113304439,0.9317676023784949
-1.3792825390200754,0.9622118989980893,-1.4334498881756337,0.15338151034277847
-0.15062487330975313,0.37232408783667154,-0.4045531251682759,0.6862634788742931
-0.024362441500632256,0.07959012302428241,-0.306098804410686,0.7598663330248266
0.09508649297349198,0.1816263736416773,0.5235280045897076,0.6012201700390785
0.7173266838932029,0.9874389632867725,0.726451669990337,0.4684606514274732
-0.009981971735144868,0.08654393556299458,-0.11533993306647208,0.9082981369854964
0.8532995034150648,0.33886544231935606,2.5181071801676724,0.012628759867778339
,,,
,,,
-0.009790310574058072,0.2914053772374521,-0.03359687685543436,0.9732340673699472
0.4552466657477257,0.23906319730888426,1.904294223755065,0.058390826068826174
-0.46899139500231,0.6842841021013613,-0.6853752608924992,0.49394690904628025
0.13515739639933289,0.48778411714154063,0.27708445529421405,0.782018072825269
0.17394015045071648,0.2652804603732972,0.6556839889600292,0.5128248279414684
0.06672935007812662,0.5005978900815364,0.13329930349338442,0.8940985005666633
,,,
0.6831381163205648,0.4277511232697039,1.5970457566509657,0.11192610407501347
0.32016169605726563,0.9559321494546745,0.33492094207722434,0.7380561387468059
-0.03929508932000565,0.048693789878917315,-0.8069835890309092,0.42069029162100724
,,,
0.16500179033065115,0.3944725793863897,0.4182845626109548,0.6762139593407985
-0.06849130201862033,0.10740582286436914,-0.637687047052471,0.5244492093757617
-0.3770146305695587,0.5639711457624268,-0.6684998574880573,0.5046302000777863
-0.1262551539127453,0.26395627202533484,-0.4783184462486543,0.6329763862793267
-0.37876335132960975,0.9791968296933038,-0.3868102304296093,0.6993318690621441
-0.3851990438557083,0.30591186706174084,-1.2591830698021442,0.20951713252306914
-0.09285371387479224,0.10995065559783922,-0.8445035035936341,0.3994558121866544
-0.03874509540411411,0.045758965558363764,-0.84672140052415,0.39822126831610627
,,,
0.0469010479093197,0.16174545914339464,0.2899682510885193,0.7721584074456822
,,,
-0.16803991121446182,0.3589388096317626,-0.46815754302761226,0.6402113617709352
0.09938510102858117,0.7486012220315872,0.13276107238893556,0.8945235812541545
,,,
,,,
-0.016483181255614068,0.03919464759018169,-0.42054673964572464,0.6745638618444441
,,,
0.09938510102858117,0.7486012220315872,0.13276107238893556,0.8945235812541545
,,,
0.00028948487759607357,0.06951173106279501,0.0041645470939942605,0.9966815741626602
0.07135748890719279,0.08264685320966536,0.8634023696724087,0.3890106153019428
-0.16913708062868255,0.19423561416843227,-0.8707830505378616,0.3849773066785448
0.7403529108291577,0.9566351464682624,0.7739135589596695,0.4399488804087013
0.2598955626909529,0.9769035558823863,0.2660401440101246,0.7904982873744142
-0.07406410193132318,0.10490272363639247,-0.7060264916289469,0.4810410366327451
-0.11533143141037619,0.18088706055343326,-0.6375880677009939,0.5245135152011202
0.18635559492457057,0.5673671554362474,0.32845679052620197,0.7429299313367972
0.13786571995094696,0.2327610616523178,0.5923057704423136,0.5543537858147314
-0.6455724681772208,0.33508943878633446,-1.9265676367343285,0.05553357241841975
0.05054446476779142,0.17221445971420765,0.29349721766494336,0.769464154459623
-0.028749404531089227,0.995132548631327,-0.02889002532439545,0.9769827839539399
-0.11007416756917572,0.18705826280295737,-0.5884485716898011,0.5569337960694409
0.05054446476779142,0.17221445971420765,0.29349721766494336,0.769464154459623
0.0014226734499649864,0.5619495613211982,0.002531674633965622,0.9979826882207563
-0.060374642643916544,0.05742510130512968,-1.051363276193705,0.2944341641681659
0.12159123245438502,0.3998774769026709,0.3040712205053249,0.7614081436938995
,,,
0.46042316927542226,0.574693243389742,0.8011633590116445,0.4240431133314013
,,,
1.5853504751506649,0.6689609738317879,2.3698698984932203,0.018801676817513657
,,,
-0.014416302719191048,0.05561206367417386,-0.2592297743823154,0.7957400917063887
-0.03294388979758267,0.04553497367645774,-0.7234854253273709,0.470276166080403
-0.2643423244007046,0.5548465325941293,-0.4764242161968618,0.6343225012944986
-0.0978074535979167,0.12916604057356854,-0.757222665985561,0.4498594563889097
-0.46899139500231,0.6842841021013613,-0.6853752608924992,0.49394690904628025
-0.008668005366714754,0.04019440737499999,-0.2156520255627915,0.8294915489950809
0.04799563760588963,0.1635831744724001,0.2934020430932981,0.7695367805629316
-0.18965343515960506,0.24279784835410498,-0.7811166221004058,0.43571121620372133
0.610110056714312,0.6770778576844991,0.9010929094636079,0.3686857251812503
-0.8402241116196725,0.9603740931939105,-0.8748925211272037,0.38274282047201313
-1.8291234463608823,0.9461764251772237,-1.9331737693826796,0.05470905567050081
-0.19456316589691425,0.7226964558792291,-0.26921837559063383,0.788055316011914
0.8120932717617931,0.9679645986952405,0.8389700128046492,0.402546011208857
-0.0030688782765471985,0.11043801740785388,-0.0277882413011242,0.9778603639885901
0.2421369574279978,0.21377456330723463,1.1326743167286981,0.25878593342496026
-0.033228754770470804,0.03645445613601021,-0.9115142095796345,0.36318562974631907
-0.329944281319357,0.1940180079217801,-1.7005858623823036,0.09066556690517624
-0.05919441168266074,0.3110219917385379,-0.1903222706271613,0.8492608703310264
0.5011451216992068,0.9696770006245956,0.5168165496102366,0.6058884568087759
0.0506826866940815,0.10923039398997655,0.46399802145483754,0.643183136039823
-0.010920214788967122,0.18414884074088597,-0.05930102380787099,0.9527750000603534
-0.005759835027604487,0.11561268397723141,-0.04982009611280039,0.9603183624830398
-0.05509419460037598,0.050206896524019905,-1.0973431622888281,0.27388751359223173
-0.6566947988682581,0.28922051656763464,-2.270567823685804,0.024301172124001656
-0.04432632667499377,0.042972717611513125,-1.0314992660161197,0.30362490431285244
,,,
-0.19535834478756928,0.20936308398895606,-0.9331078863830381,0.35195478689860493
0.466019332780264,0.9625546373547244,0.4841484469504714,0.62884105385332
0.26728268140837746,0.227040567838183,1.1772463571306602,0.24057757653120038
-0.07224451021441251,0.05454289498666155,-1.3245448418548353,0.1869215406945745
0.44279372752436524,0.24207620198072033,1.8291501762723072,0.06895294721556167
-0.12206558051779534,0.17555640369432454,-0.6953069096262282,0.48771697590834173
-0.6467606862129187,0.3212999930370703,-2.0129495805444915,0.04553892188259477
-0.1328095175483561,0.17454753367265363,-0.7608787976198336,0.4476777035253624
0.44279372752436524,0.24207620198072033,1.8291501762723072,0.06895294721556167
,,,
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
-0.0005878705246806246,0.09965877111683291,-0.005898833771404292,0.9952996605116577
-0.8311902771468057,0.6781772817117392,-1.2256238885632638,0.22186528891816484
-0.11903397587599995,0.15508307370313185,-0.7675497591946174,0.44371254826162787
-0.16463411013942447,0.5900088208583595,-0.27903669287505006,0.7805217561944404
-0.1533982516322948,0.9726263692294397,-0.15771549742561897,0.8748493592716862
,,,
,,,
0.30568961860608235,0.6828559249988883,0.4476634197859234,0.6549087961188391
-0.04039350535424612,0.04400007811454124,-0.9180325827852743,0.35977185064219785
,,,
-0.22825211989743335,0.3644777429960747,-0.6262443298215099,0.5319102958836097
,,,
,,,
0.3642726423070473,0.6902226421608009,0.5277610731033985,0.5982842176945784
,,,
,,,
-0.006015987400044456,0.06522382763774486,-0.09223603731840817,0.9266081986035736
0.07016786521263445,0.3347573158609937,0.20960816056301304,0.8341992773203861
-0.01992448059864479,0.040837685160866194,-0.48789446610793596,0.6261900988075308
-0.5201923151299297,0.2228024407903281,-2.3347693736419397,0.020605522035469937
,,,
-0.01020218991489867,0.037197381344005985,-0.2742717241449755,0.7841753545464492
-0.37149241638032837,0.677464951727294,-0.5483566573195486,0.5840941559743105
-0.03784771438176418,0.07062183788000355,-0.5359208357912291,0.5926433968646023
,,,
0.04063714780754957,0.08310860455022613,0.48896438614837745,0.6254338367858081
-1.4142586024715695,0.9537431757118169,-1.482850560284273,0.1397796637494231
-0.020154644470913963,0.1703720483523834,-0.11829783503704651,0.9059573046064215
-0.11311136343768359,0.11882312880968196,-0.9519305254017771,0.3423480029826159
-0.7074339382426839,0.48203737649832235,-1.4675914622673372,0.14387737011144106
,,,
-0.22183354295934815,0.5534073050391799,-0.40085040609220524,0.6889830506566557
0.03051837483253301,0.2153590207722868,0.14170929419669903,0.8874605709845831
-0.06640641015446816,0.07373783895099684,-0.9005744011375103,0.36896073799917506
0.060933757530209375,0.18527525962780342,0.32888232164736,0.7426087705546731
0.8254203851553799,0.9720573387291193,0.8491478354914181,0.3968733034550769
-0.3797901983962124,0.40198218774546046,-0.9447936002495209,0.3459705064055092
-0.015989633527496397,0.03707862293280513,-0.4312359052943589,0.6667883068732222
-0.46743232597764717,0.6937427949949425,-0.6737833233728284,0.5012722530048792
0.002352453752565995,0.11668962757754454,0.020159921677723267,0.9839370662401701
,,,
-1.3833498441747554,0.9614935948132782,-1.4387509720679954,0.15187504604806396
-0.22803353916351843,0.3435368307932322,-0.6637819259058344,0.5076387900788168
0.16402188326379089,0.688800742381477,0.2381267515721564,0.8120407543799049
-0.035637159688398284,0.060670495519829996,-0.5873886373113661,0.5576437984116941
-0.7764974205470659,0.32682883754743886,-2.375853447859717,0.018508473257404658
-0.044674014160873396,0.063209076659768,-0.7067658083559383,0.48058246111884795
-0.007792855056341161,0.11559134284690777,-0.067417289776296,0.9463207711786019
,,,
,,,
0.32334122951573185,0.6865322554320487,0.4709774769610012,0.6381999566161527
-0.011799723227247734,0.2923892142792347,-0.04035621921395116,0.9678517321001205
0.20407653472586218,0.2283273607168085,0.8937892247568862,0.3725713883447441
,,,
0.20407653472586218,0.2283273607168085,0.8937892247568862,0.3725713883447441
-0.017262750836096408,0.08029125496618057,-0.21500163178876255,0.8299978651302062
-0.034750829757208425,0.043622082468968544,-0.7966339016925461,0.42666323358908653
,,,
-1.5188758802555535,0.95626605309878,-1.588340269252094,0.11388088622298928
0.03179472575217949,0.25973980713660033,0.12240990744810346,0.9027044538305291
,,,
-0.056729391574399504,0.05424359809199666,-1.0458264858866289,0.2969768425535612
,,,
-0.35343122176900316,0.2686320212397493,-1.3156704853647068,0.18987836411353384
-0.0014537452500371392,0.20838232691199277,-0.006976336580842133,0.9944410920249277
0.12306214732558282,0.17104141834697914,0.7194874113820531,0.47272936914231023
-0.37974994968326325,0.15047301195348411,-2.5237080374297003,0.012435932276909619
-1.3792825390200754,0.9622118989980893,-1.4334498881756337,0.15338151034277847
-0.0017789727747706257,0.12298628215549555,-0.014464806510057866,0.9884744142908026
0.9655578722214444,0.6734787903507317,1.4336871272792495,0.153313847708884
0.5638880375928861,0.3359694656666538,1.6783907325446392,0.0949235096374419
,,,
,,,
,,,
-0.44606760549357943,0.1734541733290536,-2.571674102342645,0.0108892447657309
-0.36931227224296326,0.5540382434233626,-0.6665826350921359,0.505851654621513
-0.07183698619241673,0.08790323172087676,-0.817228044817784,0.41482709194481626
,,,
-0.09373857229844067,0.0518536960855981,-1.8077510259577372,0.07223518074058542
0.17633055088399358,0.13451070936660323,1.3109034344872283,0.19148095565445877
,,,
-0.30873505040010674,0.20489949102530985,-1.50676338362388,0.13354089864322805
0.4790436663309604,0.39196185446249737,1.222169098541182,0.2231657147166357
,,,
0.12618672091466582,0.17421870636885145,0.7243006422485222,0.4697768158371569
,,,
0.07864141632539262,0.19196608165733017,0.40966308030275783,0.6825170422250131
-0.12060619622281912,0.07522137270977189,-1.6033501101895122,0.11052721411681633
0.0017338873697588689,0.09312533013781805,0.01861885877014185,0.9851647990349612
-0.09432373155074915,0.17270539347863867,-0.5461539425658744,0.5856042305000251
-0.04166426206904847,0.06566366618536285,-0.6345101406831879,0.5265152412398482
-0.021792686371190625,0.07383561216234777,-0.2951514280571474,0.7682021806775641
-0.03298340597853189,0.20252972795263952,-0.162857108988192,0.8708049380779141
0.09734695883345568,0.5581347331981982,0.17441480173728408,0.8617261698739971
0.8184445365058776,0.6948504914444353,1.1778714221019235,0.24032886466818315
-0.01136230577324921,0.04782272239158503,-0.23759219895955863,0.812454761041934
,,,
-0.03158386473309986,0.054418240087441117,-0.5803911461000909,0.5623422123656278
-0.07133018016694911,0.0854815998318344,-0.8344506923978379,0.40508052857671983
0.04003668096518606,0.31185701933265403,0.1283815289803672,0.8979835530533049
0.012450995863883502,0.07009266514948084,0.1776362168185543,0.8591989166614131
-0.07537641672700027,0.08404906697639788,-0.8968144375495207,0.3709588395948955
-0.48151554490192155,0.2701069256678204,-1.7826849263913103,0.07624275570071122
-0.2593230501702333,0.562995318259141,-0.460613155669031,0.6456057130069768
,,,
-0.32660247828224215,0.9615354854703356,-0.33966762872249523,0.7344840003441984
-1.3408433478256614,0.9537816379862419,-1.4058179508012323,0.16142000364758619
-0.098281755948852,0.09219199746769208,-1.0660551745100655,0.28775862836027405
,,,
-0.00225807729577749,0.21699365183127914,-0.010406190580788195,0.9917081870542253
,,,
,,,
-0.016507573902201242,0.14199794535394275,-0.11625220253049871,0.9075760961611012
0.22391695301419623,0.5605645371651589,0.3994490164264952,0.6900134029502145
0.22391695301419623,0.5605645371651589,0.3994490164264952,0.6900134029502145
